BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
2292,Blake Thompson,"Thompson, Blake",29,M,Haysville,KS ,Kansas,67060,USA,United States of America,USA,United States of America,2:45:31,886,844,699,Runners,,
507,J Matthew Medeiros,"Medeiros, J Matthew",36,M,Saranac,NY ,New York,12981,USA,United States of America,USA,United States of America,2:45:32,887,845,700,Runners,,
6710,Hiromasa Aono,"Aono, Hiromasa",40,M,Bedford,MA ,Massachusetts,1730,USA,United States of America,JPN,Japan,2:45:32,888,846,90,Runners,,
1957,Emilio Steimer Barragan,"Steimer Barragan, Emilio",28,M,San Gabriel,CA ,California,91776,USA,United States of America,USA,United States of America,2:45:33,889,847,701,Runners,,
749,Kaleb Weist,"Weist, Kaleb",28,M,Lincoln,NE ,Nebraska,68502,USA,United States of America,USA,United States of America,2:45:33,890,848,702,Runners,,
4588,Ryan Bigelow,"Bigelow, Ryan",36,M,Mount Pleasant,MI ,Michigan,48858,USA,United States of America,USA,United States of America,2:45:33,891,849,703,Runners,,
506,Robin Hewson,"Hewson, Robin",32,M,Lincoln,RI ,Rhode Island,2865,USA,United States of America,USA,United States of America,2:45:34,892,850,704,Runners,,
151,Hilary Corno,"Corno, Hilary",46,F,Encinitas,CA ,California,92024,USA,United States of America,USA,United States of America,2:45:34,893,43,1,Runners,,
2547,Ted Bross,"Bross, Ted",32,M,Golden,CO ,Colorado,80403,USA,United States of America,USA,United States of America,2:45:37,894,851,705,Runners,,
2549,Daniel Hergott,"Hergott, Daniel",25,M,Charlestown,MA ,Massachusetts,2129,USA,United States of America,USA,United States of America,2:45:37,895,852,706,Runners,,
3116,Josh Mollway,"Mollway, Josh",23,M,Santa Clara,CA ,California,95050,USA,United States of America,USA,United States of America,2:45:37,896,853,707,Runners,,
441,James Withers,"Withers, James",26,M,Biddeford,ME ,Maine,4005,USA,United States of America,USA,United States of America,2:45:38,897,854,708,Runners,,
2109,Terry Ditmars,"Ditmars, Terry",45,M,Bowmanville,ON ,Ontario,L1C 2H4,CAN,Canada,CAN,Canada,2:45:39,898,855,38,Runners,,
141,Erika Fluehr,"Fluehr, Erika",28,F,Red Bank,NJ ,New Jersey,7701,USA,United States of America,USA,United States of America,2:45:40,899,44,39,Runners,,
1857,Lee Hunt,"Hunt, Lee",47,M,Santa Fe,NM ,New Mexico,87505,USA,United States of America,USA,United States of America,2:45:40,900,856,39,Runners,,
663,Robert Bue,"Bue, Robert",32,M,Oslo,,,482,NOR,Norway,NOR,Norway,2:45:41,901,857,709,Runners,,
1609,Jeremie Seck,"Seck, Jeremie",40,M,Herblay,,,95220,FRA,France,FRA,France,2:45:41,902,858,91,Runners,,
1715,Rob Hays,"Hays, Rob",55,M,Topeka,KS ,Kansas,66610,USA,United States of America,USA,United States of America,2:45:41,903,859,3,Runners,,
1941,Michael Given,"Given, Michael",26,M,Boston,MA ,Massachusetts,2116,USA,United States of America,USA,United States of America,2:45:43,904,860,710,Runners,,
1751,Carlos Warnke,"Warnke, Carlos",35,M,Vi�a Del Mar,,,2540250,CHI,Chile,CHI,Chile,2:45:44,905,861,711,Runners,,
201,Chaz Davis,"Davis, Chaz",28,M,Boston,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:45:45,906,862,712,Runners,Para T11/T12,Para T11/T12
26424,Kyle Fulk,"Fulk, Kyle",22,M,Hackensack,NJ ,New Jersey,7601,USA,United States of America,USA,United States of America,2:45:46,907,863,713,Runners,,
4210,Shawn Schroeder,"Schroeder, Shawn",37,M,Washington,DC ,District Of Columbia,20002,USA,United States of America,USA,United States of America,2:45:49,908,864,714,Runners,,
1805,Kenneth Bowling,"Bowling, Kenneth",37,M,Bolivar,MO ,Missouri,65613,USA,United States of America,USA,United States of America,2:45:50,909,865,715,Runners,,
2235,Chase Smith,"Smith, Chase",25,M,Norwalk,CT ,Connecticut,6850,USA,United States of America,USA,United States of America,2:45:50,910,866,716,Runners,,
3814,Alexander Spook,"Spook, Alexander",29,M,Savannah,GA ,Georgia,31405,USA,United States of America,USA,United States of America,2:45:51,911,867,717,Runners,,
987,Alec Nguyen,"Nguyen, Alec",22,M,Boston,MA ,Massachusetts,2115,USA,United States of America,USA,United States of America,2:45:52,912,868,718,Runners,,
1274,Rodrigo Vellon,"Vellon, Rodrigo",32,M,Falls Church,VA ,Virginia,22043,USA,United States of America,USA,United States of America,2:45:52,913,869,719,Runners,,
1361,Ryan Kromer,"Kromer, Ryan",27,M,Green Bay,WI ,Wisconsin,54304,USA,United States of America,USA,United States of America,2:45:52,914,870,720,Runners,,
707,Tim Meigs,"Meigs, Tim",55,M,Raleigh,NC ,North Carolina,27614,USA,United States of America,USA,United States of America,2:45:53,915,871,4,Runners,,
1656,Jacob Alexander,"Alexander, Jacob",32,M,Westminster,CO ,Colorado,80234,USA,United States of America,USA,United States of America,2:45:54,916,872,721,Runners,,
1524,Jose D'Celis,"D'Celis, Jose",46,M,Comitan De Dominguez,,,30040,MEX,Mexico,MEX,Mexico,2:45:55,917,873,40,Runners,,
2445,Jordan Rock,"Rock, Jordan",26,M,Mahomet,IL ,Illinois,61853,USA,United States of America,USA,United States of America,2:45:57,918,874,722,Runners,,
1820,Hayato Shimizu,"Shimizu, Hayato",39,M,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,2:45:59,919,875,723,Runners,,
2894,Kent Burgess,"Burgess, Kent",35,M,Amsterdam,,,1054JA,NED,Netherlands,CAN,Canada,2:45:59,920,876,724,Runners,,
2342,Levi Ansell,"Ansell, Levi",29,M,Edmonton,AB ,Alberta,T5R 0H9,CAN,Canada,CAN,Canada,2:46:01,921,877,725,Runners,,
2128,Eric Sagen,"Sagen, Eric",21,M,La Crosse,WI ,Wisconsin,54603,USA,United States of America,USA,United States of America,2:46:01,922,878,726,Runners,,
3060,Gregoire Coppens,"Coppens, Gregoire",27,M,Kessel-Lo,,,3010,BEL,Belgium,BEL,Belgium,2:46:02,923,879,727,Runners,,
2395,Carson Albanese,"Albanese, Carson",32,M,Ithaca,NY ,New York,14850,USA,United States of America,USA,United States of America,2:46:02,924,880,728,Runners,,
2643,Davide Bononi,"Bononi, Davide",38,M,Palagano,,,41046,ITA,Italy,ITA,Italy,2:46:03,925,881,729,Runners,,
1676,John Stilling,"Stilling, John",33,M,Vienna,VA ,Virginia,22180,USA,United States of America,USA,United States of America,2:46:03,926,882,730,Runners,,
1880,Thomas Sellwood,"Sellwood, Thomas",34,M,St. Paul,MN ,Minnesota,55102,USA,United States of America,USA,United States of America,2:46:03,927,883,731,Runners,,
5340,James Wang,"Wang, James",27,M,Culver City,CA ,California,90232,USA,United States of America,USA,United States of America,2:46:04,928,884,732,Runners,,
1861,Nicholas Johnson,"Johnson, Nicholas",45,M,Aledo,TX ,Texas,76008,USA,United States of America,USA,United States of America,2:46:04,929,885,41,Runners,,
2759,Jiri Lipka,"Lipka, Jiri",32,M,Southampton,,,SO15 5DF,GBR,United Kingdom,CZE,Czech Republic,2:46:04,930,886,733,Runners,,
2054,Kevin Blount,"Blount, Kevin",36,M,San Diego,CA ,California,92103,USA,United States of America,USA,United States of America,2:46:05,931,887,734,Runners,,
1593,Andres Mora,"Mora, Andres",36,M,Heredia,,,40104,CRC,Costa Rica,CRC,Costa Rica,2:46:05,932,888,735,Runners,,
1240,Ryan Starbuck,"Starbuck, Ryan",37,M,Denver,CO ,Colorado,80206,USA,United States of America,USA,United States of America,2:46:05,933,889,736,Runners,,
1914,Jon Ottenbreit,"Ottenbreit, Jon",37,M,Upper Arlington,OH ,Ohio,43221,USA,United States of America,USA,United States of America,2:46:06,934,890,737,Runners,,
1351,Lance Dockery,"Dockery, Lance",31,M,Baltimore,MD ,Maryland,21230,USA,United States of America,USA,United States of America,2:46:06,935,891,738,Runners,,
2239,Todd Mathias,"Mathias, Todd",39,M,Moraga,CA ,California,94556-1617,USA,United States of America,USA,United States of America,2:46:06,936,892,739,Runners,,
2630,Jay Dela Cruz,"Dela Cruz, Jay",40,M,Honolulu,HI ,Hawaii,96819,USA,United States of America,USA,United States of America,2:46:07,937,893,92,Runners,,
1681,Marcelo Da Silva,"Da Silva, Marcelo",35,M,Sao Paulo,,,1238001,BRA,Brazil,BRA,Brazil,2:46:07,938,894,740,Runners,,
4319,Adam Shute,"Shute, Adam",38,M,Amersham,,,HP7 0BB,GBR,United Kingdom,GBR,United Kingdom,2:46:08,939,895,741,Runners,,
5897,Rachele Biltoft,"Biltoft, Rachele",24,F,Portland,OR ,Oregon,97210,USA,United States of America,USA,United States of America,2:46:08,940,45,40,Runners,,
603,Ryan Crandall,"Crandall, Ryan",28,M,Madison,MS ,Mississippi,39110,USA,United States of America,USA,United States of America,2:46:10,941,896,742,Runners,,
1642,Luna Blossom,"Blossom, Luna",36,M,Tacoma,WA ,Washington,98406,USA,United States of America,USA,United States of America,2:46:12,942,897,743,Runners,,
360,George Degen,"Degen, George",29,M,Cambridge,MA ,Massachusetts,2141,USA,United States of America,USA,United States of America,2:46:13,943,898,744,Runners,,
2126,Pablo Valenzuela,"Valenzuela, Pablo",38,M,Santiago,,,7600155,CHI,Chile,CHI,Chile,2:46:17,944,899,745,Runners,,
1418,Drew Sandifer,"Sandifer, Drew",22,M,Fort Washington,PA ,Pennsylvania,19034,USA,United States of America,USA,United States of America,2:46:17,945,900,746,Runners,,
1469,Michael Picchini,"Picchini, Michael",26,M,Boston,MA ,Massachusetts,2114,USA,United States of America,USA,United States of America,2:46:18,946,901,747,Runners,,
2252,Brent Williams,"Williams, Brent",29,M,Aledo,TX ,Texas,76008,USA,United States of America,USA,United States of America,2:46:19,947,902,748,Runners,,
3023,Fearghal Mulvihill,"Mulvihill, Fearghal",39,M,Santa Monica,CA ,California,90405,USA,United States of America,IRL,Ireland,2:46:20,948,903,749,Runners,,
3858,Alan Kasmer,"Kasmer, Alan",31,M,Severna Park,MD ,Maryland,21146,USA,United States of America,USA,United States of America,2:46:24,949,904,750,Runners,,
2453,Brian Wakefield,"Wakefield, Brian",46,M,Vernon Hills,IL ,Illinois,60061,USA,United States of America,USA,United States of America,2:46:24,950,905,42,Runners,,
1089,Vance Brown,"Brown, Vance",34,M,Saratoga Springs,UT ,Utah,84045,USA,United States of America,USA,United States of America,2:46:25,951,906,751,Runners,,
1811,Kevin Branick,"Branick, Kevin",35,M,Chicago,IL ,Illinois,60640,USA,United States of America,USA,United States of America,2:46:25,952,907,752,Runners,,
3707,Daniel Beam,"Beam, Daniel",25,M,New York,NY ,New York,10011,USA,United States of America,USA,United States of America,2:46:27,953,908,753,Runners,,
1949,Rodrigo Duarte Abud,"Duarte Abud, Rodrigo",43,M,Sao Paulo,,,4606001,BRA,Brazil,BRA,Brazil,2:46:27,954,909,93,Runners,,
2120,Max Glennon,"Glennon, Max",26,M,Clapham,,,SW116PY,GBR,United Kingdom,GBR,United Kingdom,2:46:27,955,910,754,Runners,,
1333,Thomas Scott,"Scott, Thomas",30,M,Charlottesville,VA ,Virginia,22903-3422,USA,United States of America,USA,United States of America,2:46:28,956,911,755,Runners,,
5159,Elenilton Rangel,"Rangel, Elenilton",48,M,Ribeir�o Preto,,,14096-340,BRA,Brazil,BRA,Brazil,2:46:29,957,912,43,Runners,,
2377,Lachlan Arthur,"Arthur, Lachlan",26,M,Oxford,,,OX12DD,GBR,United Kingdom,AUS,Australia,2:46:29,958,913,756,Runners,,
3136,Kevin Keogh,"Keogh, Kevin",32,M,Oakland,CA ,California,94610,USA,United States of America,USA,United States of America,2:46:31,959,914,757,Runners,,
1374,Dan Nolte,"Nolte, Dan",27,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:46:32,960,915,758,Runners,,
1893,James Emery,"Emery, James",41,M,Las Vegas,NV ,Nevada,89138,USA,United States of America,USA,United States of America,2:46:32,961,916,94,Runners,,
885,Michael Boehmer,"Boehmer, Michael",42,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:46:32,962,917,95,Runners,,
4872,Russell Marks,"Marks, Russell",44,M,New York,NY ,New York,10021,USA,United States of America,USA,United States of America,2:46:32,963,918,96,Runners,,
2144,Jason Martuscello,"Martuscello, Jason",34,M,New York,NY ,New York,10038,USA,United States of America,USA,United States of America,2:46:33,964,919,759,Runners,,
492,Neill Weir,"Weir, Neill",45,M,Belfast,,,BT6 8NU,GBR,United Kingdom,GBR,United Kingdom,2:46:33,965,920,44,Runners,,
2304,Juan Fernando Fernandez De Cordova Del Campo,"Fernandez De Cordova Del Campo, Juan Fernando",33,M,Flushing Estado Ny,NY ,New York,11353,USA,United States of America,ECU,Ecuador,2:46:33,966,921,760,Runners,,
931,Sebastian Grindheim,"Grindheim, Sebastian",29,M,Oslo,,,270,NOR,Norway,NOR,Norway,2:46:33,967,922,761,Runners,,
2119,Ladon Linde,"Linde, Ladon",37,M,South Jordan,UT ,Utah,84095,USA,United States of America,USA,United States of America,2:46:33,968,923,762,Runners,,
618,Marcus Corbett,"Corbett, Marcus",24,M,Lebanon,OR ,Oregon,97355,USA,United States of America,USA,United States of America,2:46:34,969,924,763,Runners,,
2205,Hal Bibee,"Bibee, Hal",42,M,Knoxville,TN ,Tennessee,37909,USA,United States of America,USA,United States of America,2:46:34,970,925,97,Runners,,
955,David Strumski,"Strumski, David",37,M,Waltham,MA ,Massachusetts,2453,USA,United States of America,USA,United States of America,2:46:35,971,926,764,Runners,,
1879,Timothy Sears,"Sears, Timothy",23,M,Springfield,MA ,Massachusetts,1108,USA,United States of America,USA,United States of America,2:46:35,972,927,765,Runners,,
1259,Catherine Lisle,"Lisle, Catherine",37,F,Edmond,OK ,Oklahoma,73013,USA,United States of America,USA,United States of America,2:46:35,973,46,41,Runners,,
1375,Michael Kelly,"Kelly, Michael",31,M,East Boston,MA ,Massachusetts,2128,USA,United States of America,USA,United States of America,2:46:35,974,928,766,Runners,,
2092,Sylvain Emond,"Emond, Sylvain",45,M,Quebec,QC ,Quebec,G1C 7X5,CAN,Canada,CAN,Canada,2:46:35,975,929,45,Runners,,
1988,Lauren Ames,"Ames, Lauren",34,F,Southborough,MA ,Massachusetts,1772,USA,United States of America,USA,United States of America,2:46:36,976,47,42,Runners,,
1696,Justin Kahlefeldt,"Kahlefeldt, Justin",34,M,Bellfield,,,3108,AUS,Australia,AUS,Australia,2:46:36,977,930,767,Runners,,
3349,Tommy Mulc,"Mulc, Tommy",28,M,San Jose,CA ,California,95110,USA,United States of America,USA,United States of America,2:46:36,978,931,768,Runners,,
206,Ary Carlos Santos,"Santos, Ary Carlos",45,M,S�o Bernardo,,,9761155,BRA,Brazil,BRA,Brazil,2:46:37,979,932,46,Runners,Para T13,Para T13
1014,Nicholas Inniger,"Inniger, Nicholas",40,M,Rogers,AR ,Arkansas,72758,USA,United States of America,USA,United States of America,2:46:37,980,933,98,Runners,,
1134,Shawn Powers,"Powers, Shawn",47,M,Attleboro,MA ,Massachusetts,2703,USA,United States of America,USA,United States of America,2:46:38,981,934,47,Runners,,
1828,Nikolas Epp,"Epp, Nikolas",29,M,S�o Paulo,,,04635-080,BRA,Brazil,GER,Germany,2:46:38,982,935,769,Runners,,
3284,Jacob Gerhartz,"Gerhartz, Jacob",28,M,Saint Paul,MN ,Minnesota,55102,USA,United States of America,USA,United States of America,2:46:38,983,936,770,Runners,,
1231,Tom Howourth,"Howourth, Tom",32,M,Plymouth,,,EX4 8AF,GBR,United Kingdom,GBR,United Kingdom,2:46:39,984,937,771,Runners,,
2215,Zach Mesplay,"Mesplay, Zach",23,M,Southfield,MI ,Michigan,48076,USA,United States of America,USA,United States of America,2:46:40,985,938,772,Runners,,
2844,Caroline Hentzen,"Hentzen, Caroline",28,F,Charlottesville,VA ,Virginia,22911,USA,United States of America,USA,United States of America,2:46:41,986,48,43,Runners,,
4279,Ben Stewart,"Stewart, Ben",31,M,Minneapolis,MN ,Minnesota,55419,USA,United States of America,USA,United States of America,2:46:41,987,939,773,Runners,,
2985,Jarrett Mansergh,"Mansergh, Jarrett",24,M,Durham,NC ,North Carolina,27707,USA,United States of America,USA,United States of America,2:46:42,988,940,774,Runners,,
2138,Sascha Haubner,"Haubner, Sascha",33,M,New York,NY ,New York,10016,USA,United States of America,GER,Germany,2:46:42,989,941,775,Runners,,
3350,David Carnago,"Carnago, David",21,M,Macomb,MI ,Michigan,48042,USA,United States of America,USA,United States of America,2:46:42,990,942,776,Runners,,
1396,John Bizzell,"Bizzell, John",45,M,Louisville,KY ,Kentucky,40291,USA,United States of America,USA,United States of America,2:46:43,991,943,48,Runners,,
2984,Alexander Trotsky,"Trotsky, Alexander",31,M,Gloucester,MA ,Massachusetts,1930,USA,United States of America,USA,United States of America,2:46:43,992,944,777,Runners,,
3888,Tyler Krickovic,"Krickovic, Tyler",23,M,Henrico,VA ,Virginia,23231,USA,United States of America,USA,United States of America,2:46:43,993,945,778,Runners,,
498,Johnny Lor�a Solano,"Lor�a Solano, Johnny",47,M,Cartago,,,30109,CRC,Costa Rica,CRC,Costa Rica,2:46:43,994,946,49,Runners,,
4182,Alexander Witthus,"Witthus, Alexander",22,M,Tempe,AZ ,Arizona,85281-6488,USA,United States of America,USA,United States of America,2:46:44,995,947,779,Runners,,
3007,Matthew Zanchi,"Zanchi, Matthew",32,M,Warner,NH ,New Hampshire,3278,USA,United States of America,USA,United States of America,2:46:44,996,948,780,Runners,,
3642,Ian Parker,"Parker, Ian",25,M,Cleveland,OH ,Ohio,44102,USA,United States of America,USA,United States of America,2:46:45,997,949,781,Runners,,
2955,Diego Castillo,"Castillo, Diego",36,M,Cdmx,,,3100,MEX,Mexico,MEX,Mexico,2:46:45,998,950,782,Runners,,
3975,Tim De Groote,"De Groote, Tim",31,M,Muizen,,,2812,BEL,Belgium,BEL,Belgium,2:46:47,999,951,783,Runners,,
1035,Jake Basen,"Basen, Jake",35,M,Avon,OH ,Ohio,44011,USA,United States of America,USA,United States of America,2:46:48,1000,952,784,Runners,,
