BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
859,Christopher Klucznik,"Klucznik, Christopher",40,M,Needham,MA ,Massachusetts,2492,USA,United States of America,USA,United States of America,2:43:23,889,843,95,Runners,,
677,Benny Willers,"Willers, Benny",32,M,Daly City,CA ,California,94015,USA,United States of America,USA,United States of America,2:43:24,890,844,705,Runners,,
1554,Kyle Fulk,"Fulk, Kyle",23,M,Secaucus,NJ ,New Jersey,7094,USA,United States of America,USA,United States of America,2:43:25,891,845,706,Runners,,
2180,Troy Conley,"Conley, Troy",32,M,Mooresville,NC ,North Carolina,28115,USA,United States of America,USA,United States of America,2:43:25,892,846,707,Runners,,
3081,Sean Carr,"Carr, Sean",24,M,Long Beach,NY ,New York,11561,USA,United States of America,USA,United States of America,2:43:26,893,847,708,Runners,,
1178,Joshua Hendricks,"Hendricks, Joshua",37,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:43:26,894,848,709,Runners,,
1558,Arjun Mishra,"Mishra, Arjun",32,M,Venetia,PA ,Pennsylvania,15367,USA,United States of America,USA,United States of America,2:43:26,895,849,710,Runners,,
1301,Eric Mauricette,"Mauricette, Eric",32,M,Baileyville,ME ,Maine,4694,USA,United States of America,USA,United States of America,2:43:26,896,850,711,Runners,,
1831,Manuel Gonz�lez,"Gonz�lez, Manuel",33,M,Charlestown,MA ,Massachusetts,2129,USA,United States of America,USA,United States of America,2:43:26,897,851,712,Runners,,
1897,Paul Dhyver De Las Deses,"Dhyver De Las Deses, Paul",29,M,Boston,MA ,Massachusetts,2163,USA,United States of America,MEX,Mexico,2:43:27,898,852,713,Runners,,
3547,Xufeng Pan,"Pan, Xufeng",28,M,Lebanon,NH ,New Hampshire,3766,USA,United States of America,USA,United States of America,2:43:28,899,853,714,Runners,,
1114,Brian Lightbody,"Lightbody, Brian",34,M,Alfred,ME ,Maine,4002,USA,United States of America,USA,United States of America,2:43:29,900,854,715,Runners,,
2074,Daniel Lennington,"Lennington, Daniel",45,M,Wilmette,IL ,Illinois,60091,USA,United States of America,USA,United States of America,2:43:30,901,855,30,Runners,,
1745,Joseph Chase,"Chase, Joseph",20,M,Hingham,MA ,Massachusetts,2043,USA,United States of America,USA,United States of America,2:43:30,902,856,716,Runners,,
1929,Daniel Peters,"Peters, Daniel",31,M,Minneapolis,MN ,Minnesota,55413,USA,United States of America,USA,United States of America,2:43:30,903,857,717,Runners,,
455,Brent Kocis,"Kocis, Brent",33,M,Medford,MA ,Massachusetts,2155,USA,United States of America,USA,United States of America,2:43:30,904,858,718,Runners,,
1501,Caroline Hentzen,"Hentzen, Caroline",29,F,Charlottesville,VA ,Virginia,22911,USA,United States of America,USA,United States of America,2:43:31,905,46,43,Runners,,
1482,Mike Marsella,"Marsella, Mike",28,M,Charlottesville,VA ,Virginia,22911,USA,United States of America,USA,United States of America,2:43:31,906,859,719,Runners,,
1850,Rory Buckman,"Buckman, Rory",25,M,Vancouver,BC ,British Columbia,V5Z 4S3,CAN,Canada,USA,United States of America,2:43:32,907,860,720,Runners,,
579,Liam Row,"Row, Liam",20,M,Leo,IN ,Indiana,46765,USA,United States of America,USA,United States of America,2:43:32,908,861,721,Runners,,
2022,Cj Young,"Young, Cj",34,M,Washington,DC ,District Of Columbia,20009,USA,United States of America,USA,United States of America,2:43:34,909,862,722,Runners,,
1560,Joseph Marek,"Marek, Joseph",40,M,Spokane,WA ,Washington,99217,USA,United States of America,USA,United States of America,2:43:34,910,863,96,Runners,,
4090,James Buckley,"Buckley, James",32,M,Providence,RI ,Rhode Island,2909,USA,United States of America,USA,United States of America,2:43:36,911,864,723,Runners,,
1170,Jameson Kloeckner,"Kloeckner, Jameson",30,M,Holland,MI ,Michigan,49423,USA,United States of America,USA,United States of America,2:43:37,912,865,724,Runners,,
504,David Niquille,"Niquille, David",34,M,Boston,MA ,Massachusetts,2118,USA,United States of America,SUI,Switzerland,2:43:37,913,866,725,Runners,,
1500,Darian Allberry,"Allberry, Darian",27,M,Denver,CO ,Colorado,80206,USA,United States of America,USA,United States of America,2:43:37,914,867,726,Runners,,
1118,Walter Rosinger,"Rosinger, Walter",42,M,Los Altos,CA ,California,94024,USA,United States of America,AUT,Austria,2:43:38,915,868,97,Runners,,
5537,Anthony Roque,"Roque, Anthony",22,M,Miami,FL ,Florida,33196,USA,United States of America,USA,United States of America,2:43:38,916,869,727,Runners,,
1355,Stephen Bucken,"Bucken, Stephen",32,M,Austin,TX ,Texas,78739,USA,United States of America,USA,United States of America,2:43:38,917,870,728,Runners,,
5340,Francisco Jimenez,"Jimenez, Francisco",34,M,Santiago,,,,CHI,Chile,CHI,Chile,2:43:38,918,871,729,Runners,,
2256,Ryan Niemic,"Niemic, Ryan",34,M,Goose Creek,SC ,South Carolina,29445,USA,United States of America,USA,United States of America,2:43:38,919,872,730,Runners,,
3515,Jonathan Sisley,"Sisley, Jonathan",27,M,Silverton,OR ,Oregon,97381,USA,United States of America,USA,United States of America,2:43:38,920,873,731,Runners,,
4681,Nicholas Boyer,"Boyer, Nicholas",26,M,New York,NY ,New York,10032,USA,United States of America,USA,United States of America,2:43:39,921,874,732,Runners,,
646,Nathan Kuck,"Kuck, Nathan",28,M,Royal Oak,MI ,Michigan,48067,USA,United States of America,USA,United States of America,2:43:40,922,875,733,Runners,,
3184,David Stark,"Stark, David",20,M,Usaf Academy,CO ,Colorado,80841,USA,United States of America,USA,United States of America,2:43:40,923,876,734,Runners,,
2049,Hugo Sanchez,"Sanchez, Hugo",34,M,Houston,TX ,Texas,77023,USA,United States of America,MEX,Mexico,2:43:41,924,877,735,Runners,,
306,Matt Schafer,"Schafer, Matt",25,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:43:41,925,878,736,Runners,,
1688,Bradley Klapper,"Klapper, Bradley",44,M,Washington,DC ,District Of Columbia,20007,USA,United States of America,USA,United States of America,2:43:41,926,879,98,Runners,,
540,Andrew Leggo,"Leggo, Andrew",37,M,Frankston,,,3199,AUS,Australia,AUS,Australia,2:43:41,927,880,737,Runners,,
3966,Andrew Cantor,"Cantor, Andrew",31,M,Washington,DC ,District Of Columbia,20010,USA,United States of America,USA,United States of America,2:43:42,928,881,738,Runners,,
1536,Ralph Rodriguez-Torres,"Rodriguez-Torres, Ralph",31,M,New York,NY ,New York,10031,USA,United States of America,USA,United States of America,2:43:43,929,882,739,Runners,,
453,Devin Volk,"Volk, Devin",28,M,Bend,OR ,Oregon,97701,USA,United States of America,USA,United States of America,2:43:43,930,883,740,Runners,,
3082,David Defelice,"Defelice, David",32,M,Boston,MA ,Massachusetts,2116,USA,United States of America,USA,United States of America,2:43:43,931,884,741,Runners,,
395,Gerardo Moceri,"Moceri, Gerardo",25,M,Sedona,AZ ,Arizona,86336,USA,United States of America,USA,United States of America,2:43:44,932,885,742,Runners,,
3842,Matthew Dochnal,"Dochnal, Matthew",23,M,Glen Cove,NY ,New York,11542,USA,United States of America,USA,United States of America,2:43:46,933,886,743,Runners,,
4096,Josiah Mccarthy,"Mccarthy, Josiah",23,M,Lancaster,PA ,Pennsylvania,17602,USA,United States of America,USA,United States of America,2:43:47,934,887,744,Runners,,
1472,Marc Lennon,"Lennon, Marc",37,M,Southington,CT ,Connecticut,6489,USA,United States of America,USA,United States of America,2:43:47,935,888,745,Runners,,
1894,Geoffrey Rouin,"Rouin, Geoffrey",26,M,Philadelphia,PA ,Pennsylvania,19122,USA,United States of America,USA,United States of America,2:43:47,936,889,746,Runners,,
1615,Gregory Beaudette,"Beaudette, Gregory",28,M,North Andover,MA ,Massachusetts,1845,USA,United States of America,USA,United States of America,2:43:47,937,890,747,Runners,,
1538,Mark Rabasco,"Rabasco, Mark",28,M,Pittsfield,MA ,Massachusetts,1201,USA,United States of America,USA,United States of America,2:43:49,938,891,748,Runners,,
774,Ford Smith,"Smith, Ford",26,M,Austin,TX ,Texas,78702,USA,United States of America,USA,United States of America,2:43:49,939,892,749,Runners,,
1630,Christine Guerrero,"Guerrero, Christine",32,F,Chula Vista,CA ,California,91913,USA,United States of America,USA,United States of America,2:43:50,940,47,44,Runners,,
3783,Scott Mclean,"Mclean, Scott",33,M,Lynn,MA ,Massachusetts,1902,USA,United States of America,USA,United States of America,2:43:50,941,893,750,Runners,,
1711,Brian Kinder,"Kinder, Brian",29,M,Spokane,WA ,Washington,99205,USA,United States of America,USA,United States of America,2:43:50,942,894,751,Runners,,
1432,John Templeton,"Templeton, John",39,M,Clearwater,FL ,Florida,33755,USA,United States of America,USA,United States of America,2:43:51,943,895,752,Runners,,
698,Marty Stevens,"Stevens, Marty",48,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:43:51,944,896,31,Runners,,
1532,Jose Sanchez,"Sanchez, Jose",33,M,Venice,CA ,California,90291,USA,United States of America,USA,United States of America,2:43:52,945,897,753,Runners,,
3715,Paul Salach,"Salach, Paul",28,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:43:52,946,898,754,Runners,,
1403,Bill Johnson,"Johnson, Bill",42,M,Snoqualmie,WA ,Washington,98065,USA,United States of America,USA,United States of America,2:43:53,947,899,99,Runners,,
704,Magnus �hsberg,"�hsberg, Magnus",56,M,V�rnamo,,,33153,SWE,Sweden,SWE,Sweden,2:43:53,948,900,2,Runners,,
1676,James Markham,"Markham, James",46,M,Durham,NC ,North Carolina,27712,USA,United States of America,USA,United States of America,2:43:56,949,901,32,Runners,,
1334,Jonathan Tomkins,"Tomkins, Jonathan",32,M,Heidelberg Heights,,,3081,AUS,Australia,AUS,Australia,2:43:56,950,902,755,Runners,,
1440,Daniel Elliott,"Elliott, Daniel",31,M,Topeka,KS ,Kansas,66609,USA,United States of America,USA,United States of America,2:43:56,951,903,756,Runners,,
1217,James Mount,"Mount, James",41,M,Blue Ash,OH ,Ohio,45242,USA,United States of America,USA,United States of America,2:43:57,952,904,100,Runners,,
P107,Atsbha Gebremeskel,"Gebremeskel, Atsbha",24,M,Adis Abeba,,,,ETH,Ethiopia,ETH,Ethiopia,2:43:57,953,905,757,Runners,Para T45/T46,Para T45-T46
345,Levi Miller,"Miller, Levi",36,M,Fairfax,CA ,California,94930,USA,United States of America,USA,United States of America,2:43:57,954,906,758,Runners,,
2242,Timothy Westmark,"Westmark, Timothy",30,M,St. Paul,MN ,Minnesota,55104,USA,United States of America,USA,United States of America,2:43:57,955,907,759,Runners,,
278,Jake Jayworth,"Jayworth, Jake",27,M,New Haven,CT ,Connecticut,6511,USA,United States of America,USA,United States of America,2:43:58,956,908,760,Runners,,
2571,Tim Perry,"Perry, Tim",39,M,Hopkinton,NH ,New Hampshire,3229,USA,United States of America,USA,United States of America,2:43:59,957,909,761,Runners,,
1338,Gabriel Jarquin,"Jarquin, Gabriel",38,M,Toronto,ON ,Ontario,M5V0H6,CAN,Canada,CAN,Canada,2:43:59,958,910,762,Runners,,
1138,Gerad Mead,"Mead, Gerad",43,M,Robbinsdale,MN ,Minnesota,55422,USA,United States of America,USA,United States of America,2:44:00,959,911,101,Runners,,
6736,Patrick Doherty,"Doherty, Patrick",21,M,Manchester,CT ,Connecticut,06040-6735,USA,United States of America,USA,United States of America,2:44:00,960,912,763,Runners,,
2010,Chris Watson,"Watson, Chris",48,M,Huntsville,ON ,Ontario,P1H 0A1,CAN,Canada,CAN,Canada,2:44:00,961,913,33,Runners,,
798,Keanan Ginell,"Ginell, Keanan",22,M,Naperville,IL ,Illinois,60564,USA,United States of America,USA,United States of America,2:44:01,962,914,764,Runners,,
2258,Brian Boisvert,"Boisvert, Brian",30,M,Brooklyn,NY ,New York,11249,USA,United States of America,USA,United States of America,2:44:01,963,915,765,Runners,,
2330,Nathan Nelson-Maney,"Nelson-Maney, Nathan",29,M,Carrboro,NC ,North Carolina,27510,USA,United States of America,USA,United States of America,2:44:02,964,916,766,Runners,,
2719,Sean Laffey,"Laffey, Sean",33,M,Bedford,MA ,Massachusetts,1730,USA,United States of America,USA,United States of America,2:44:02,965,917,767,Runners,,
2009,Gustavo Campiz,"Campiz, Gustavo",47,M,Jamaica,NY ,New York,11421,USA,United States of America,MEX,Mexico,2:44:03,966,918,34,Runners,,
726,Erich Wohl,"Wohl, Erich",26,M,New York,NY ,New York,10023,USA,United States of America,USA,United States of America,2:44:04,967,919,768,Runners,,
1318,Michael Mitchell,"Mitchell, Michael",24,M,Steamboat Springs,CO ,Colorado,80487,USA,United States of America,USA,United States of America,2:44:04,968,920,769,Runners,,
4939,Christopher Henn,"Henn, Christopher",27,M,Brooklyn,NY ,New York,11222,USA,United States of America,USA,United States of America,2:44:04,969,921,770,Runners,,
1106,Paulo Delgado,"Delgado, Paulo",47,M,Antofagasta,,,450000,CHI,Chile,CHI,Chile,2:44:04,970,922,35,Runners,,
2921,Matt Rouse,"Rouse, Matt",42,M,Knoxville,TN ,Tennessee,37919,USA,United States of America,USA,United States of America,2:44:05,971,923,102,Runners,,
5443,Paul Riley,"Riley, Paul",41,M,Tomball,TX ,Texas,77375,USA,United States of America,USA,United States of America,2:44:05,972,924,103,Runners,,
518,Miles Batty,"Batty, Miles",35,M,Boston,MA ,Massachusetts,2132,USA,United States of America,USA,United States of America,2:44:05,973,925,771,Runners,,
1454,Nicholas Chadwick,"Chadwick, Nicholas",32,M,Nepean,ON ,Ontario,K2J6K5,CAN,Canada,CAN,Canada,2:44:05,974,926,772,Runners,,
4567,Liam Struwe,"Struwe, Liam",31,M,Hertford,,,SG13 7HY,GBR,United Kingdom,GBR,United Kingdom,2:44:06,975,927,773,Runners,,
1880,Jacob Schuurman,"Schuurman, Jacob",33,M,Grand Rapids,MI ,Michigan,49506,USA,United States of America,USA,United States of America,2:44:06,976,928,774,Runners,,
3231,Gabe Cugelman,"Cugelman, Gabe",39,M,Vancouver,BC ,British Columbia,V6K 1L1,CAN,Canada,CAN,Canada,2:44:07,977,929,775,Runners,,
1035,Conrad Davis,"Davis, Conrad",20,M,Hingham,MA ,Massachusetts,2043,USA,United States of America,USA,United States of America,2:44:08,978,930,776,Runners,,
885,Paul Wells,"Wells, Paul",29,M,Plano,TX ,Texas,75023,USA,United States of America,USA,United States of America,2:44:09,979,931,777,Runners,,
1037,Diego Mc Kelligan,"Mc Kelligan, Diego",38,M,Mexico City,,,6100,MEX,Mexico,MEX,Mexico,2:44:09,980,932,778,Runners,,
1308,Donald Bird,"Bird, Donald",34,M,Clarks Summit,PA ,Pennsylvania,18411,USA,United States of America,USA,United States of America,2:44:09,981,933,779,Runners,,
3109,Matthew Hoerner,"Hoerner, Matthew",31,M,Nashville,TN ,Tennessee,37206,USA,United States of America,USA,United States of America,2:44:10,982,934,780,Runners,,
1319,Zach Legenzoff,"Legenzoff, Zach",31,M,Richmond Heights,MO ,Missouri,63117,USA,United States of America,USA,United States of America,2:44:11,983,935,781,Runners,,
5001,Evan Horvath,"Horvath, Evan",26,M,Wayne,PA ,Pennsylvania,19087,USA,United States of America,USA,United States of America,2:44:11,984,936,782,Runners,,
5553,Jairo Salazar Jimenez,"Salazar Jimenez, Jairo",35,M,Cota,,,11001,COL,Colombia,COL,Colombia,2:44:11,985,937,783,Runners,,
353,Brendan Shearn,"Shearn, Brendan",28,M,Philadelphia,PA ,Pennsylvania,19148,USA,United States of America,USA,United States of America,2:44:12,986,938,784,Runners,,
1735,Thomas Garvey,"Garvey, Thomas",38,M,New York,NY ,New York,10009,USA,United States of America,USA,United States of America,2:44:14,987,939,785,Runners,,
1610,Ryan Abo,"Abo, Ryan",39,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:44:14,988,940,786,Runners,,
2309,Jorge Raygoza,"Raygoza, Jorge",27,M,Mexico City,,,1500,MEX,Mexico,MEX,Mexico,2:44:14,989,941,787,Runners,,
1157,James Badenoch,"Badenoch, James",21,M,Elgin,,,IV30 6DL,GBR,United Kingdom,GBR,United Kingdom,2:44:16,990,942,788,Runners,,
1520,Raymond O'Donnell,"O'Donnell, Raymond",27,M,Falls Church,VA ,Virginia,22046,USA,United States of America,USA,United States of America,2:44:16,991,943,789,Runners,,
1820,Jeffrey Bigner,"Bigner, Jeffrey",37,M,Sacramento,CA ,California,95816,USA,United States of America,USA,United States of America,2:44:16,992,944,790,Runners,,
287,Stephen Vangampleare,"Vangampleare, Stephen",32,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:44:16,993,945,791,Runners,,
128,Haruka Yamaguchi,"Yamaguchi, Haruka",35,F,,,,,JPN,Japan,JPN,Japan,2:44:17,994,48,45,Runners,,
1314,Rodrigo Vellon,"Vellon, Rodrigo",33,M,Falls Church,VA ,Virginia,22043,USA,United States of America,USA,United States of America,2:44:17,995,946,792,Runners,,
3484,Christian Carver,"Carver, Christian",25,M,Provo,UT ,Utah,84606,USA,United States of America,USA,United States of America,2:44:17,996,947,793,Runners,,
1582,Clay Martin,"Martin, Clay",34,M,Bethesda,MD ,Maryland,20814,USA,United States of America,USA,United States of America,2:44:18,997,948,794,Runners,,
910,Andrew Durkan,"Durkan, Andrew",39,M,Dublin 14,,,D14VX60,IRL,Ireland,IRL,Ireland,2:44:18,998,949,795,Runners,,
1566,Jeffrey Young,"Young, Jeffrey",32,M,Cambridge,MA ,Massachusetts,2140,USA,United States of America,USA,United States of America,2:44:18,999,950,796,Runners,,
727,Jared Moore,"Moore, Jared",43,M,Columbus,OH ,Ohio,43220,USA,United States of America,USA,United States of America,2:44:19,1000,951,104,Runners,,
